student_id,name,attendance_percentage,avg_test_score,assignments_submitted,total_assignments,fees_paid
101,Dev Gupta,84,71,3,10,0
102,Diya Dutta,74,51,9,10,1
103,Aarav Kumar,77,87,0,10,1
104,Karan Chopra,71,55,7,10,1
105,Ayaan Bhatt,96,71,6,10,1
106,Ishaan Joshi,85,66,1,10,1
107,Myra Bhatt,69,79,0,10,1
108,Ritika Gupta,86,67,8,10,1
109,Dev Bhat,83,60,3,10,1
110,Vivaan Dutta,76,82,1,10,1
111,Laksh Gupta,65,81,5,10,0
112,Myra Joshi,66,49,10,10,1
113,Meera Chopra,84,91,2,10,1
114,Aryan Saxena,65,55,10,10,1
115,Riya Sarin,95,79,5,10,1
116,Aditya Joshi,88,59,5,10,1
117,Kunal Nair,87,55,2,10,1
118,Saanvi Rastogi,66,65,9,10,1
119,Arjun Nair,48,100,2,10,1
120,Aditya Sarin,80,72,10,10,0
121,Ira Khan,65,61,9,10,1
122,Tanvi Verma,98,64,0,10,1
123,Diya Dutta,89,53,10,10,1
124,Anika Khan,75,71,4,10,1
125,Riya Mehta,69,69,10,10,1
126,Dev Bose,69,64,2,10,1
127,Riya Saxena,74,69,5,10,1
128,Diya Saxena,52,100,4,10,1
129,Saanvi Purohit,70,67,7,10,1
130,Riya Goyal,75,62,7,10,1
131,Priya Verma,58,66,3,10,1
132,Riya Rastogi,68,47,6,10,1
133,Dev Desai,61,76,1,10,1
134,Aditya Shah,90,72,9,10,1
135,Aditya Pillai,69,62,0,10,1
136,Aditya Bose,76,92,3,10,1
137,Nisha Saxena,86,56,3,10,1
138,Ayaan Khan,76,76,6,10,1
139,Zara Malik,77,66,10,10,1
140,Diya Singh,66,77,1,10,1
141,Rohan Goyal,63,74,4,10,1
142,Laksh Saxena,94,82,8,10,0
143,Dev Goyal,91,36,3,10,0
144,Kunal Agarwal,77,84,0,10,0
145,Aarav Nair,72,96,7,10,1
146,Karan Rastogi,90,69,7,10,0
147,Anika Joshi,90,66,8,10,0
148,Kabir Singh,87,75,8,10,0
149,Anaya Bose,81,74,9,10,0
150,Laksh Reddy,51,90,9,10,1
151,Meera Singh,65,59,9,10,1
152,Kabir Saxena,73,92,5,10,1
153,Vihaan Patel,70,58,5,10,1
154,Ved Kumar,91,71,9,10,1
155,Aditya Goyal,77,81,5,10,1
156,Pari Reddy,70,76,8,10,1
157,Meera Trivedi,74,68,8,10,1
158,Ira Gupta,80,66,1,10,1
159,Nisha Goyal,80,80,3,10,1
160,Rohan Dutta,68,61,7,10,1
161,Ved Bhatt,91,76,4,10,0
162,Kabir Sarin,97,100,2,10,1
163,Ritika Pillai,73,70,1,10,1
164,Karan Purohit,76,73,5,10,1
165,Ishaan Khan,82,79,0,10,1
166,Rohan Dutta,75,76,8,10,1
167,Zara Bhat,74,35,3,10,1
168,Ayaan Trivedi,80,83,2,10,1
169,Kabir Trivedi,94,58,3,10,1
170,Ayaan Pillai,93,89,7,10,1
171,Sara Saxena,65,73,3,10,1
172,Ira Joshi,67,77,1,10,1
173,Aryan Desai,67,58,8,10,1
174,Aarav Gupta,81,61,9,10,1
175,Aryan Singh,84,80,5,10,1
176,Tanvi Gupta,63,82,4,10,0
177,Zara Sharma,53,66,10,10,1
178,Nisha Rastogi,69,57,1,10,1
179,Ved Shah,62,54,1,10,1
180,Anika Bose,70,84,6,10,1
181,Ritika Patel,81,90,6,10,1
182,Pari Mehta,67,61,8,10,1
183,Anika Roy,80,95,9,10,1
184,Neha Malik,67,73,7,10,1
185,Anaya Trivedi,73,48,4,10,1
186,Dev Bhat,63,93,3,10,1
187,Saanvi Trivedi,75,73,3,10,1
188,Meera Bhatt,76,53,10,10,1
189,Karan Pillai,65,80,2,10,1
190,Aarav Purohit,75,44,1,10,1
191,Saanvi Mehta,81,48,7,10,0
192,Saanvi Saxena,82,56,7,10,1
193,Ritika Bhat,66,92,7,10,1
194,Nisha Purohit,52,69,8,10,1
195,Priya Rastogi,83,57,3,10,1
196,Aryan Sarin,77,52,3,10,1
197,Aditya Pillai,72,81,5,10,1
198,Aditya Patel,81,81,2,10,1
199,Aditya Khan,62,80,6,10,0
200,Sara Khan,59,86,0,10,1
201,Riya Kapoor,74,71,5,10,1
202,Vihaan Bhatt,92,52,8,10,1
203,Ritika Trivedi,68,63,3,10,1
204,Kunal Sharma,61,84,6,10,1
205,Sara Malik,100,49,8,10,0
206,Vihaan Kapoor,72,68,10,10,1
207,Laksh Malik,78,80,5,10,1
208,Kabir Shah,75,55,6,10,1
209,Aditya Agarwal,89,72,5,10,1
210,Aditya Sarin,78,68,0,10,1
211,Rohan Chaudhary,81,71,2,10,1
212,Diya Kapoor,87,64,4,10,1
213,Priya Bhat,59,54,1,10,1
214,Priya Roy,77,72,4,10,1
215,Ved Nair,59,84,1,10,1
216,Sara Chopra,75,93,4,10,1
217,Meera Trivedi,99,99,0,10,1
218,Zara Dutta,65,82,5,10,0
219,Zara Chaudhary,62,70,5,10,1
220,Sara Malik,71,54,8,10,1
221,Aryan Bhat,80,52,7,10,1
222,Sara Rastogi,66,62,3,10,1
223,Aditya Verma,81,62,7,10,1
224,Ira Nair,67,84,5,10,0
225,Rohan Desai,78,56,9,10,1
226,Aryan Goyal,100,72,1,10,1
227,Zara Agarwal,66,66,7,10,1
228,Kunal Malik,76,63,3,10,1
