student_id,name,attendance_percentage,avg_test_score,assignments_submitted,total_assignments,fees_paid
101,Ritika Malik,68,78,4,10,1
102,Ira Saxena,68,43,8,10,1
103,Priya Bhatt,76,67,0,10,0
104,Riya Reddy,76,77,2,10,0
105,Meera Joshi,57,51,7,10,0
106,Ritika Agarwal,72,97,2,10,0
107,Saanvi Malik,63,71,4,10,1
108,Aryan Kumar,62,97,0,10,1
109,Tanvi Sharma,82,56,6,10,1
110,Pari Dutta,50,77,6,10,0
111,Myra Singh,89,58,2,10,1
112,Nisha Sarin,50,50,6,10,1
113,Saanvi Joshi,56,56,4,10,1
114,Aarav Trivedi,39,74,1,10,0
115,Kabir Agarwal,81,55,1,10,1
116,Ved Kapoor,55,68,0,10,1
117,Diya Khan,68,100,6,10,1
118,Diya Chopra,65,88,6,10,1
119,Arjun Shah,79,65,5,10,1
120,Riya Kapoor,74,54,0,10,0
121,Priya Chopra,85,74,9,10,1
122,Kabir Kapoor,88,77,8,10,1
123,Anaya Malik,60,50,2,10,1
124,Dev Trivedi,91,87,3,10,1
125,Vihaan Sarin,74,93,7,10,0
126,Aditya Sharma,63,84,7,10,0
127,Ved Sharma,58,54,0,10,0
128,Meera Joshi,78,71,9,10,1
129,Diya Gupta,95,73,2,10,1
130,Ved Saxena,73,52,3,10,0
131,Myra Chaudhary,78,51,7,10,0
132,Saanvi Verma,71,71,5,10,1
133,Pari Verma,68,64,0,10,0
134,Sara Dutta,64,100,1,10,1
135,Priya Goyal,63,66,7,10,1
136,Vivaan Kapoor,79,47,0,10,1
137,Rohan Sharma,78,77,6,10,1
138,Pari Dutta,79,66,6,10,1
139,Ved Mehta,84,79,8,10,0
140,Kabir Singh,76,65,8,10,0
141,Zara Saxena,87,68,6,10,0
142,Saanvi Dutta,58,98,5,10,0
143,Aditya Kumar,67,58,6,10,1
144,Tanvi Bose,76,67,5,10,1
145,Tanvi Pillai,69,92,7,10,1
146,Ayaan Kumar,73,63,9,10,1
147,Kunal Purohit,63,74,0,10,1
148,Sara Malik,85,75,8,10,1
149,Karan Singh,76,84,8,10,1
150,Rohan Shah,69,61,10,10,0
151,Ritika Malik,63,58,1,10,1
152,Vivaan Gupta,67,83,4,10,0
153,Karan Patel,61,58,5,10,1
154,Sara Shah,68,72,2,10,1
155,Priya Sharma,71,80,0,10,1
156,Laksh Desai,77,87,1,10,1
157,Zara Kapoor,74,88,4,10,1
158,Anaya Reddy,84,75,2,10,1
159,Aarav Joshi,62,73,0,10,1
160,Myra Kumar,77,77,0,10,0
161,Riya Nair,71,67,0,10,1
162,Arjun Saxena,68,41,9,10,1
163,Kabir Bhat,64,71,8,10,1
164,Aryan Agarwal,86,78,0,10,1
165,Myra Rastogi,58,56,2,10,1
166,Rohan Trivedi,75,73,6,10,1
167,Ishaan Agarwal,61,76,3,10,1
168,Vivaan Kapoor,91,100,10,10,1
169,Rohan Kumar,71,70,10,10,1
170,Sara Mehta,66,77,4,10,1
171,Ishaan Chaudhary,77,63,5,10,1
172,Priya Dutta,59,63,10,10,1
173,Aryan Saxena,93,60,3,10,1
174,Ved Agarwal,48,73,9,10,1
175,Pari Kapoor,80,44,10,10,1
176,Saanvi Desai,95,63,7,10,1
177,Rohan Malik,55,54,1,10,0
178,Ayaan Kumar,66,68,7,10,1
179,Kabir Kapoor,93,70,7,10,0
180,Arjun Chaudhary,62,76,7,10,1
181,Priya Dutta,82,72,1,10,1
182,Anaya Nair,85,72,3,10,0
183,Rohan Dutta,82,89,8,10,1
184,Ira Kumar,63,40,6,10,1
185,Nisha Kapoor,92,87,3,10,1
